group,record_id,title,venue,doi,url,status,source,note
fresh_l4,FT-L4-118,An Architecture for Intelligent Tutoring in Virtual Reality: Integrating LLMs and Multimodal Interaction for Immersive Learning,Information,https://doi.org/10.3390/info16070556,https://doi.org/10.3390/info16070556,missing,,
fresh_l4,FT-L4-119,El Agente: An autonomous agent for quantum chemistry,Matter,https://doi.org/10.1016/j.matt.2025.102263,https://doi.org/10.1016/j.matt.2025.102263,missing,,
fresh_l4,FT-L4-120,A Parameter-Free Model for the Online Spread of Far-Right Messages: Combining Agent-Based Models with Large-Language Models,Lecture notes in computer science,https://doi.org/10.1007/978-3-031-97557-8_16,https://doi.org/10.1007/978-3-031-97557-8_16,missing,,
fresh_l4,FT-L4-121,<i>The Truth Becomes Clearer Through Debate!</i> Multi-Agent Systems with Large Language Models Unmask Fake News,,https://doi.org/10.1145/3726302.3730092,https://doi.org/10.1145/3726302.3730092,missing,,
fresh_l4,FT-L4-122,"Large Language Model in Materials Science: Roles, Challenges, and Strategic Outlook",Advanced Intelligent Discovery,https://doi.org/10.1002/aidi.202500085,https://doi.org/10.1002/aidi.202500085,missing,,
fresh_l4,FT-L4-123,BOOKWORLD: From Novels to Interactive Agent Societies for Story Creation,,https://doi.org/10.18653/v1/2025.acl-long.773,https://doi.org/10.18653/v1/2025.acl-long.773,missing,,
fresh_l4,FT-L4-124,"Emerging spaces for language learning: AI bots, ambient intelligence, and the metaverse",Language learning & technology,https://doi.org/10.64152/10125/73501,https://doi.org/10.64152/10125/73501,missing,,
fresh_l4,FT-L4-125,From Rules to Learning: Hybridizing Knowledge-Based Models for Pedestrian Trajectory Prediction,,https://doi.org/10.1109/prml66062.2025.11159751,https://doi.org/10.1109/prml66062.2025.11159751,missing,,
fresh_l4,FT-L4-126,Emergent evaluation hubs in a decentralizing large language model ecosystem,ArXiv.org,https://doi.org/10.48550/arxiv.2510.01286,https://doi.org/10.48550/arxiv.2510.01286,missing,,
fresh_l4,FT-L4-127,Characterizing LLM-driven Social Network: The Chirper.ai Case,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2504.10286,https://doi.org/10.48550/arxiv.2504.10286,missing,,
fresh_l4,FT-L4-128,Large Language Model Driven Agents for Simulating Echo Chamber Formation,ArXiv.org,https://doi.org/10.48550/arxiv.2502.18138,https://doi.org/10.48550/arxiv.2502.18138,missing,,
fresh_l4,FT-L4-129,Simulating Online Social Media Conversations on Controversial Topics Using AI Agents Calibrated on Real-World Data,ArXiv.org,https://doi.org/10.48550/arxiv.2509.18985,https://doi.org/10.48550/arxiv.2509.18985,missing,,
fresh_l4,FT-L4-130,SafeMind: Benchmarking and Mitigating Safety Risks in Embodied LLM Agents,ArXiv.org,https://doi.org/10.48550/arxiv.2509.25885,https://doi.org/10.48550/arxiv.2509.25885,missing,,
fresh_l4,FT-L4-131,Industrial Design-Driven Exploration of the Impact Mechnism of Fire Evacuation Efficiency in High-Rise Buildings,Sustainability,https://doi.org/10.3390/su17209353,https://doi.org/10.3390/su17209353,missing,,
fresh_l4,FT-L4-132,Ethical Dimensions to Empirical Applications of Agent-Based Social Simulation,Springer proceedings in complexity,https://doi.org/10.1007/978-3-031-91782-0_30,https://doi.org/10.1007/978-3-031-91782-0_30,missing,,
fresh_l4,FT-L4-133,Amplifying Robotics Capacities with a Human Touch: An Immersive Human-Machine Interaction System,Lecture notes in networks and systems,https://doi.org/10.1007/978-3-032-07986-2_23,https://doi.org/10.1007/978-3-032-07986-2_23,missing,,
fresh_l4,FT-L4-134,Mapping the Dynamics Behind Breakthrough Innovations in China’s Energy Sector: The Evolution of Research Foci and Collaborative Networks,Systems,https://doi.org/10.3390/systems13110996,https://doi.org/10.3390/systems13110996,missing,,
fresh_l4,FT-L4-135,Benchmarking LLMs' Swarm intelligence,ArXiv.org,https://doi.org/10.48550/arxiv.2505.04364,https://doi.org/10.48550/arxiv.2505.04364,missing,,
fresh_l4,FT-L4-136,Modeling realistic human behavior using generative agents in a multimodal transport system: Software architecture and Application to Toulouse,ArXiv.org,https://doi.org/10.48550/arxiv.2510.19497,https://doi.org/10.48550/arxiv.2510.19497,missing,,
fresh_l4,FT-L4-137,Implicit Behavioral Alignment of Language Agents in High-Stakes Crowd Simulations,,https://doi.org/10.18653/v1/2025.emnlp-main.1562,https://doi.org/10.18653/v1/2025.emnlp-main.1562,missing,,
fresh_l4,FT-L4-138,Empowering Economic Simulation for Massively Multiplayer Online Games through Generative Agent-Based Modeling,ArXiv.org,https://doi.org/10.48550/arxiv.2506.04699,https://doi.org/10.48550/arxiv.2506.04699,missing,,
fresh_l4,FT-L4-139,Multi-agent embodied AI: advances and future directions,Science China Information Sciences,https://doi.org/10.1007/s11432-025-4820-4,https://doi.org/10.1007/s11432-025-4820-4,missing,,
fresh_l4,FT-L4-140,Simulating conversations on social media with generative agent-based models,EPJ Data Science,https://doi.org/10.1140/epjds/s13688-025-00593-3,https://doi.org/10.1140/epjds/s13688-025-00593-3,missing,,
fresh_l4,FT-L4-141,Homophily-induced emergence of biased structures in LLM-based multi-agent AI systems,Social Network Analysis and Mining,https://doi.org/10.1007/s13278-025-01535-7,https://doi.org/10.1007/s13278-025-01535-7,missing,,
fresh_l4,FT-L4-142,Network-based Pedestrian Dynamics Model for Facility Layout Planning in Airport Check-in Systems,,https://doi.org/10.36227/techrxiv.176072091.18664072/v2,https://doi.org/10.36227/techrxiv.176072091.18664072/v2,missing,,
fresh_l4,FT-L4-143,Geographical network analysis of drug trafficking in China (2012–2024): A method based on large language models,Journal of Safety Science and Resilience,https://doi.org/10.1016/j.jnlssr.2025.100273,https://doi.org/10.1016/j.jnlssr.2025.100273,missing,,
fresh_l4,FT-L4-144,MADRA: Multi-Agent Debate for Risk-Aware Embodied Planning,ArXiv.org,https://doi.org/10.48550/arxiv.2511.21460,https://doi.org/10.48550/arxiv.2511.21460,missing,,
fresh_l4,FT-L4-145,A Systematic Survey on Generative Models for Graph Generation,Preprints.org,https://doi.org/10.20944/preprints202512.0114.v1,https://doi.org/10.20944/preprints202512.0114.v1,missing,,
fresh_l4,FT-L4-146,Integrating Emotion-Specific Factors into the Dynamics of Biosocial and Ecological Systems: Mathematical Modeling Approaches Accounting for Psychological Effects,Mathematical and Computational Applications,https://doi.org/10.3390/mca30060136,https://doi.org/10.3390/mca30060136,missing,,
fresh_l4,FT-L4-147,"Deep learning for sustainable development across climate, energy, agriculture and urban systems",Discover Sustainability,https://doi.org/10.1007/s43621-025-02186-6,https://doi.org/10.1007/s43621-025-02186-6,missing,,
fresh_l4,FT-L4-148,An Overview of Spatiotemporal Network Forecasting: Current Research Status and Methodological Evolution,Mathematics,https://doi.org/10.3390/math14010018,https://doi.org/10.3390/math14010018,missing,,
fresh_l4,FT-L4-149,TongSIM: A General Platform for Simulating Intelligent Machines,ArXiv.org,,http://arxiv.org/abs/2512.20206,missing,,
fresh_l4,FT-L4-150,Language Models Meet Urban Mobility: A Data-Centric Review,,https://doi.org/10.36227/techrxiv.176703984.41856875/v1,https://doi.org/10.36227/techrxiv.176703984.41856875/v1,missing,,
fresh_l4,FT-L4-151,A Knowledge Graph-Guided and Multimodal Data Fusion-Driven Rapid Modeling Method for Digital Twin Scenes: A Case Study of Bridge Tower Construction,ISPRS International Journal of Geo-Information,https://doi.org/10.3390/ijgi15010027,https://doi.org/10.3390/ijgi15010027,missing,,
fresh_l4,FT-L4-152,Parameter-Efficient Domain Adaption for CSI Crowd-Counting via Self-Supervised Learning with Adapter Modules,ArXiv.org,,http://arxiv.org/abs/2601.02203,missing,,
fresh_l4,FT-L4-153,MineNPC-Task: Task Suite for Memory-Aware Minecraft Agents,ArXiv.org,,http://arxiv.org/abs/2601.05215,missing,,
fresh_l4,FT-L4-154,MetaProxy: Bridging Agents and Environments in Commercial Metaverse Platforms through Remote Intermediary Monitoring,IEICE Transactions on Information and Systems,https://doi.org/10.1587/transinf.2025hcp0008,https://doi.org/10.1587/transinf.2025hcp0008,missing,,
fresh_l4,FT-L4-155,Detection of Blockchain Online Payment Fraud Via CNN-LSTM,,https://doi.org/10.22541/au.176851576.63306241/v1,https://doi.org/10.22541/au.176851576.63306241/v1,missing,,
fresh_l4,FT-L4-156,A Survey on Evaluation of Embodied AI,,https://doi.org/10.22541/au.176851544.45077723/v1,https://doi.org/10.22541/au.176851544.45077723/v1,missing,,
fresh_l4,FT-L4-157,Modelling opinion dynamics in complex social systems: from agent-based to AI-powered simulations,IRIS Research product catalog (Sapienza University of Rome),,https://hdl.handle.net/11573/1758918,missing,,
fresh_l4,FT-L4-158,Beliefs in Motion: Simulating Opinion Dynamics via LLM-Powered Community Reactions,Lecture notes in computer science,https://doi.org/10.1007/978-3-032-13513-1_25,https://doi.org/10.1007/978-3-032-13513-1_25,missing,,
fresh_l4,FT-L4-159,Dynamic evolutionary pathway analysis of urban rail transit flood risks and intelligent decision support based on knowledge graphs,Reliability Engineering & System Safety,https://doi.org/10.1016/j.ress.2026.112345,https://doi.org/10.1016/j.ress.2026.112345,unresolved,,No usable abstract found.
fresh_l4,FT-L4-160,A Survey on Evaluation of Embodied AI,,https://doi.org/10.22541/au.177023340.02874343/v1,https://doi.org/10.22541/au.177023340.02874343/v1,missing,,
fresh_l4,FT-L4-161,Artificial intelligence for intelligence analysis,,https://doi.org/10.31235/osf.io/3ytzr_v1,https://doi.org/10.31235/osf.io/3ytzr_v1,missing,,
fresh_l4,FT-L4-162,From Assumptions to Actions: Turning LLM Reasoning into Uncertainty-Aware Planning for Embodied Agents,ArXiv.org,,http://arxiv.org/abs/2602.04326,missing,,
fresh_l4,FT-L4-163,PRISM-XR: Empowering Privacy-Aware XR Collaboration with Multimodal Large Language Models,ArXiv.org,,http://arxiv.org/abs/2602.10154,missing,,
fresh_l4,FT-L4-164,"Polymer Brushes and Grafted Polymers: AI/ML-Driven Synthesis, Simulation, and Characterization towards autonomous SDL",arXiv (Cornell University),,http://arxiv.org/abs/2602.14362,missing,,
fresh_l4,FT-L4-165,Dialogs with GenAI NPCs: Exploring Player Interactions with Speech Agents in a VR Game,Repository KITopen (Karlsruhe Institute of Technology),https://doi.org/10.5445/ir/1000190720,https://doi.org/10.5445/ir/1000190720,missing,,
fresh_l4,FT-L4-166,AGI-augmented Game Design: Exploring Human-Computer Interaction in Cyber-Physical-Social-Thinking space,,https://doi.org/10.36227/techrxiv.177156334.44922086/v1,https://doi.org/10.36227/techrxiv.177156334.44922086/v1,missing,,
fresh_l4,FT-L4-167,AI for Dynamic Passenger Information in Public Transport,Trepo - Institutional Repository of Tampere University,,https://trepo.tuni.fi/handle/10024/232099,unresolved,,No usable abstract found.
fresh_l4,FT-L4-168,Jailbreaking Embodied LLMs via Action-level Manipulation,ArXiv.org,,http://arxiv.org/abs/2603.01414,missing,,
fresh_l4,FT-L4-169,Next-Gen orientation: supporting international students with generative AI NPCs in VR,Frontiers in Computer Science,https://doi.org/10.3389/fcomp.2026.1799323,https://doi.org/10.3389/fcomp.2026.1799323,missing,,
fresh_l4,FT-L4-170,"LLMs for Human Mobility: Opportunities, Challenges, and Future Directions",ArXiv.org,,http://arxiv.org/abs/2603.12420,missing,,
fresh_l4,FT-L4-171,GoAgent: Group-of-Agents Communication Topology Generation for LLM-based Multi-Agent Systems,ArXiv.org,,http://arxiv.org/abs/2603.19677,missing,,
fresh_l4,FT-L4-172,PRISM-XR: Empowering Privacy-Aware XR Collaboration with Multimodal Large Language Models,,https://doi.org/10.1109/vr67842.2026.00069,https://doi.org/10.1109/vr67842.2026.00069,missing,,
fresh_l4,FT-L4-173,How AI Aggregation Affects Knowledge,arXiv (Cornell University),,http://arxiv.org/abs/2604.04906,missing,,
fresh_l4,FT-L4-174,From Pre-trained Models to Large Language Models: A Comprehensive Survey of AI-Driven Psychological Computing,arXiv (Cornell University),,http://arxiv.org/abs/2604.03259,missing,,
fresh_l4,FT-L4-175,Crisis as catalyst: evaluating ethical consistency and cooperation in LLMs under high-stakes scenarios,Humanities and Social Sciences Communications,https://doi.org/10.1057/s41599-026-07194-z,https://doi.org/10.1057/s41599-026-07194-z,missing,,
fresh_l4,FT-L4-176,"EmbodiedGovBench: A Benchmark for Governance, Recovery, and Upgrade Safety in Embodied Agent Systems",arXiv (Cornell University),,https://arxiv.org/abs/2604.11174,missing,,
fresh_l4,FT-L4-177,A Scoping Review of Large Language Model-Based Pedagogical Agents,ArXiv.org,,https://arxiv.org/abs/2604.12253,missing,,
fresh_l4,FT-L4-178,Influence in Motion: Tracing Persuasive Dynamics via Multi‐Agent Networks,Computational Communication Research,https://doi.org/10.5117/ccr2026.2.9.huan,https://doi.org/10.5117/ccr2026.2.9.huan,missing,,
fresh_l4,FT-L4-179,SafetyALFRED: Evaluating Safety-Conscious Planning of Multimodal Large Language Models,ArXiv.org,,https://arxiv.org/abs/2604.19638,missing,,
