group,record_id,title,venue,doi,url,status,source,note
candidate_pool,url-90e9e0fa40,Space syntax and spatial cognition: or why the axial line?,UCL Discovery (University College London),,https://discovery.ucl.ac.uk/id/eprint/3419/,missing,,
candidate_pool,url-9efe2bddf0,SpatialVLM: Endowing Vision-Language Models with Spatial Reasoning Capabilities,arXiv,,https://arxiv.org/abs/2401.12168,missing,,
candidate_pool,url-9fb526f434,"Generative agent-based modeling with actions grounded in physical, social, or digital space using Concordia",arXiv,,https://arxiv.org/abs/2312.03664,missing,,
candidate_pool,url-a0f6a81c1b,Unveiling the Truth and Facilitating Change: Towards Agent-based Large-scale Social Movement Simulation,Findings of ACL 2024,,https://aclanthology.org/2024.findings-acl.285/,missing,,
candidate_pool,url-ac5cc05831,A Visibility-based Model for Link Prediction in Social Media,http://www.isi.edu/integration/people/lerman/papers/SocialCom14.pdf,,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.642.5271,missing,,
candidate_pool,url-b6eaa357b0,"Spatial Positioning Tool : Background, prototype software and some correlation data",http://joss.bartlett.ucl.ac.uk/journal/index.php/joss/article/download/16/pdf_13/,,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.986.9238,missing,,
candidate_pool,url-ba6ba06927,Integrating Space Syntax with Spatial Interaction: The Spatial Metrics Problem,npj Urban Sustainability,,https://discovery.ucl.ac.uk/id/eprint/10155554/,missing,,
candidate_pool,url-c20d7f8ce4,Actors: A Model of Concurrent Computation in Distributed Systems,DSpace@MIT (Massachusetts Institute of Technology),,http://hdl.handle.net/1721.1/6952,missing,,
candidate_pool,url-c7f73181d2,The Effects of Spatial Layouts on Students' Interactions in Middle Schools: Multiple Case Analysis,NCSU Libraries Repository (North Carolina State University Libraries),,http://www.lib.ncsu.edu/resolver/1840.16/5083,missing,,
candidate_pool,url-cb58105f57,Thought Without Language,,,https://www.unige.ch/fapse/PSY/persons/mounoud/mounoud/publicationsPM/PM_Weiskrantz_1988.pdf,missing,,
candidate_pool,url-cce20000ae,Spatial cognition : brain bases and development,Medical Entomology and Zoology,,http://ci.nii.ac.jp/ncid/BA03971123,missing,,
candidate_pool,url-d2459fb406,Space is the Machine: A Configurational Theory of Architecture,Space Syntax,,https://spaceisthemachine.com/,missing,,
candidate_pool,url-d4514a1c73,Language Models Represent Space and Time,ICLR 2024,,https://arxiv.org/abs/2310.02207,missing,,
candidate_pool,url-eb08f4e51d,Space Syntax Based Agent Simulation,http://eprints.ucl.ac.uk/2027/1/penn.pdf,,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.117.1206,missing,,
candidate_pool,url-f5af59c9c9,Space Syntax Based Agent Simulation,Environment and Planning B,,https://discovery.ucl.ac.uk/2027/,missing,,
candidate_pool,url-fc391a7039,Analysing open space offices,,,http://kth.diva-portal.org/smash/record.jsf?pid=diva2:469168,missing,,
candidate_pool,url-fefbb121e5,Generative Agents: Interactive Simulacra of Human Behavior,UIST 2023,,https://arxiv.org/abs/2304.03442,missing,,
fresh_l4,FT-L4-001,Membership Inference Attacks on Machine Learning: A Survey,ACM Computing Surveys,https://doi.org/10.1145/3523273,https://doi.org/10.1145/3523273,missing,,
fresh_l4,FT-L4-002,Applications of game theory in deep learning: a survey,Multimedia Tools and Applications,https://doi.org/10.1007/s11042-022-12153-2,https://doi.org/10.1007/s11042-022-12153-2,missing,,
fresh_l4,FT-L4-003,"6G-Enabled Edge AI for Metaverse: Challenges, Methods, and Future Research Directions",Journal of Communications and Information Networks,https://doi.org/10.23919/jcin.2022.9815195,https://doi.org/10.23919/jcin.2022.9815195,missing,,
fresh_l4,FT-L4-004,Social Simulacra: Creating Populated Prototypes for Social Computing Systems,,https://doi.org/10.1145/3526113.3545616,https://doi.org/10.1145/3526113.3545616,missing,,
fresh_l4,FT-L4-005,Co-Writing with Opinionated Language Models Affects Users’ Views,,https://doi.org/10.1145/3544548.3581196,https://doi.org/10.1145/3544548.3581196,missing,,
fresh_l4,FT-L4-006,Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models,Journal of Product Innovation Management,https://doi.org/10.1111/jpim.12656,https://doi.org/10.1111/jpim.12656,missing,,
fresh_l4,FT-L4-007,What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,Smart Learning Environments,https://doi.org/10.1186/s40561-023-00237-x,https://doi.org/10.1186/s40561-023-00237-x,missing,,
fresh_l4,FT-L4-008,Unleashing the Power of Edge-Cloud Generative AI in Mobile Networks: A Survey of AIGC Services,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2303.16129,https://doi.org/10.48550/arxiv.2303.16129,missing,,
fresh_l4,FT-L4-009,Learning theories for artificial intelligence promoting learning processes,British Journal of Educational Technology,https://doi.org/10.1111/bjet.13341,https://doi.org/10.1111/bjet.13341,missing,,
fresh_l4,FT-L4-010,Exploring the Darkverse: A Multi-Perspective Analysis of the Negative Societal Impacts of the Metaverse,Information Systems Frontiers,https://doi.org/10.1007/s10796-023-10400-x,https://doi.org/10.1007/s10796-023-10400-x,missing,,
fresh_l4,FT-L4-011,Privacy-Enhancing Digital Contact Tracing with Machine Learning for Pandemic Response: A Comprehensive Review,Big Data and Cognitive Computing,https://doi.org/10.3390/bdcc7020108,https://doi.org/10.3390/bdcc7020108,missing,,
fresh_l4,FT-L4-012,Social bot detection in the age of ChatGPT: Challenges and opportunities,First Monday,https://doi.org/10.5210/fm.v28i6.13185,https://doi.org/10.5210/fm.v28i6.13185,missing,,
fresh_l4,FT-L4-013,"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",Information Fusion,https://doi.org/10.1016/j.inffus.2023.101896,https://doi.org/10.1016/j.inffus.2023.101896,missing,,
fresh_l4,FT-L4-014,Human-AI Coevolution,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2306.13723,https://doi.org/10.48550/arxiv.2306.13723,missing,,
fresh_l4,FT-L4-015,Algorithmic fairness in artificial intelligence for medicine and healthcare,Nature Biomedical Engineering,https://doi.org/10.1038/s41551-023-01056-8,https://doi.org/10.1038/s41551-023-01056-8,missing,,
fresh_l4,FT-L4-016,S$^3$: Social-network Simulation System with Large Language Model-Empowered Agents,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2307.14984,https://doi.org/10.48550/arxiv.2307.14984,missing,,
fresh_l4,FT-L4-017,Developing a Next-Generation Model for Massive Digital Learning,Education Sciences,https://doi.org/10.3390/educsci13080845,https://doi.org/10.3390/educsci13080845,missing,,
fresh_l4,FT-L4-018,A Survey on Large Language Model based Autonomous Agents,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2308.11432,https://doi.org/10.48550/arxiv.2308.11432,missing,,
fresh_l4,FT-L4-019,Cognitive Architectures for Language Agents,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2309.02427,https://doi.org/10.48550/arxiv.2309.02427,missing,,
fresh_l4,FT-L4-020,The Rise and Potential of Large Language Model Based Agents: A Survey,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2309.07864,https://doi.org/10.48550/arxiv.2309.07864,missing,,
fresh_l4,FT-L4-021,Guided rewiring of social networks reduces polarization and accelerates collective action,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2309.12141,https://doi.org/10.48550/arxiv.2309.12141,missing,,
fresh_l4,FT-L4-022,Gamification in Education,Encyclopedia,https://doi.org/10.3390/encyclopedia3040089,https://doi.org/10.3390/encyclopedia3040089,missing,,
fresh_l4,FT-L4-023,Shaping the Emerging Norms of Using Large Language Models in Social Computing Research,,https://doi.org/10.1145/3584931.3606955,https://doi.org/10.1145/3584931.3606955,missing,,
fresh_l4,FT-L4-024,The Theory of Immersive Collaborative Learning (TICOL),Educational Psychology Review,https://doi.org/10.1007/s10648-023-09822-5,https://doi.org/10.1007/s10648-023-09822-5,missing,,
fresh_l4,FT-L4-025,From natural language to simulations: applying AI to automate simulation modelling of logistics systems,International Journal of Production Research,https://doi.org/10.1080/00207543.2023.2276811,https://doi.org/10.1080/00207543.2023.2276811,missing,,
fresh_l4,FT-L4-026,What will the education of the future look like? How have Metaverse and Extended Reality affected the higher education systems?,Metaverse Basic and Applied Research,https://doi.org/10.56294/mr202457,https://doi.org/10.56294/mr202457,missing,,
fresh_l4,FT-L4-027,Simulating Opinion Dynamics with Networks of LLM-based Agents,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2311.09618,https://doi.org/10.48550/arxiv.2311.09618,missing,,
fresh_l4,FT-L4-028,Can Large Language Models Transform Computational Social Science?,Computational Linguistics,https://doi.org/10.1162/coli_a_00502,https://doi.org/10.1162/coli_a_00502,missing,,
fresh_l4,FT-L4-029,Emergence of Scale-Free Networks in Social Interactions among Large Language Models,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2312.06619,https://doi.org/10.48550/arxiv.2312.06619,missing,,
fresh_l4,FT-L4-030,Integrating chatbots in education: insights from the Chatbot-Human Interaction Satisfaction Model (CHISM),International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-023-00432-3,https://doi.org/10.1186/s41239-023-00432-3,missing,,
fresh_l4,FT-L4-031,Retrieval-Augmented Generation for Large Language Models: A Survey,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2312.10997,https://doi.org/10.48550/arxiv.2312.10997,missing,,
fresh_l4,FT-L4-032,Urban Generative Intelligence (UGI): A Foundational Platform for Agents in Embodied City Environment,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2312.11813,https://doi.org/10.48550/arxiv.2312.11813,missing,,
fresh_l4,FT-L4-033,Large Language Models Empowered Agent-based Modeling and Simulation: A Survey and Perspectives,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2312.11970,https://doi.org/10.48550/arxiv.2312.11970,missing,,
fresh_l4,FT-L4-034,"Exploring Large Language Model based Intelligent Agents: Definitions, Methods, and Prospects",arXiv (Cornell University),https://doi.org/10.48550/arxiv.2401.03428,https://doi.org/10.48550/arxiv.2401.03428,missing,,
fresh_l4,FT-L4-035,Generative agent‐based modeling: an introduction and tutorial,System Dynamics Review,https://doi.org/10.1002/sdr.1761,https://doi.org/10.1002/sdr.1761,missing,,
fresh_l4,FT-L4-036,"AI and 6G Into the Metaverse: Fundamentals, Challenges and Future Research Trends",IEEE Open Journal of the Communications Society,https://doi.org/10.1109/ojcoms.2024.3349465,https://doi.org/10.1109/ojcoms.2024.3349465,missing,,
fresh_l4,FT-L4-037,"Artificial intelligence powered Metaverse: analysis, challenges and future perspectives",Artificial Intelligence Review,https://doi.org/10.1007/s10462-023-10641-x,https://doi.org/10.1007/s10462-023-10641-x,missing,,
fresh_l4,FT-L4-038,Factors affecting performance expectancy and intentions to use ChatGPT: Using SmartPLS to advance an information technology acceptance framework,Technological Forecasting and Social Change,https://doi.org/10.1016/j.techfore.2024.123247,https://doi.org/10.1016/j.techfore.2024.123247,missing,,
fresh_l4,FT-L4-039,Large Language Model based Multi-Agents: A Survey of Progress and Challenges,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2402.01680,https://doi.org/10.48550/arxiv.2402.01680,missing,,
fresh_l4,FT-L4-040,"Embedding Large Language Models into Extended Reality: Opportunities and Challenges for Inclusion, Engagement, and Privacy",,https://doi.org/10.1145/3640794.3665563,https://doi.org/10.1145/3640794.3665563,missing,,
fresh_l4,FT-L4-041,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",IEEE Access,https://doi.org/10.1109/access.2024.3365742,https://doi.org/10.1109/access.2024.3365742,missing,,
fresh_l4,FT-L4-042,Advanced Learning Technologies for Intelligent Transportation Systems: Prospects and Challenges,IEEE Open Journal of Vehicular Technology,https://doi.org/10.1109/ojvt.2024.3369691,https://doi.org/10.1109/ojvt.2024.3369691,missing,,
fresh_l4,FT-L4-043,Containing misinformation: Modeling spatial games of fake news,PNAS Nexus,https://doi.org/10.1093/pnasnexus/pgae090,https://doi.org/10.1093/pnasnexus/pgae090,missing,,
fresh_l4,FT-L4-044,A Piece of Theatre: Investigating How Teachers Design LLM Chatbots to Assist Adolescent Cyberbullying Education,,https://doi.org/10.1145/3613904.3642379,https://doi.org/10.1145/3613904.3642379,missing,,
fresh_l4,FT-L4-045,Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges,Journal of Medical Internet Research,https://doi.org/10.2196/53008,https://doi.org/10.2196/53008,missing,,
fresh_l4,FT-L4-046,"When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention",Studies in Higher Education,https://doi.org/10.1080/03075079.2024.2326956,https://doi.org/10.1080/03075079.2024.2326956,missing,,
fresh_l4,FT-L4-047,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-024-00448-3,https://doi.org/10.1186/s41239-024-00448-3,missing,,
fresh_l4,FT-L4-048,A survey on large language model based autonomous agents,Frontiers of Computer Science,https://doi.org/10.1007/s11704-024-40231-1,https://doi.org/10.1007/s11704-024-40231-1,missing,,
fresh_l4,FT-L4-049,The Metaverse: Innovations and generative AI,International Journal of Innovation Studies,https://doi.org/10.1016/j.ijis.2024.04.004,https://doi.org/10.1016/j.ijis.2024.04.004,missing,,
fresh_l4,FT-L4-050,Affective Computing and the Road to an Emotionally Intelligent Metaverse,IEEE Open Journal of the Computer Society,https://doi.org/10.1109/ojcs.2024.3389462,https://doi.org/10.1109/ojcs.2024.3389462,missing,,
fresh_l4,FT-L4-051,Multisensory Metaverse-6G: A New Paradigm of Commerce and Education,IEEE Access,https://doi.org/10.1109/access.2024.3392838,https://doi.org/10.1109/access.2024.3392838,missing,,
fresh_l4,FT-L4-052,Agent-based modeling in cancer biomedicine: applications and tools for calibration and validation,Cancer Biology & Therapy,https://doi.org/10.1080/15384047.2024.2344600,https://doi.org/10.1080/15384047.2024.2344600,missing,,
fresh_l4,FT-L4-053,Can Generative AI improve social science?,Proceedings of the National Academy of Sciences,https://doi.org/10.1073/pnas.2314021121,https://doi.org/10.1073/pnas.2314021121,missing,,
fresh_l4,FT-L4-054,Large Language Models for Mobility Analysis in Transportation Systems: A Survey on Forecasting Tasks,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2405.02357,https://doi.org/10.48550/arxiv.2405.02357,missing,,
fresh_l4,FT-L4-055,"From “online brains” to “online lives”: understanding the individualized impacts of Internet use across psychological, cognitive and social dimensions",World Psychiatry,https://doi.org/10.1002/wps.21188,https://doi.org/10.1002/wps.21188,missing,,
fresh_l4,FT-L4-056,LLM-based Multi-Agent Reinforcement Learning: Current and Future Directions,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2405.11106,https://doi.org/10.48550/arxiv.2405.11106,missing,,
fresh_l4,FT-L4-057,Can we disrupt the momentum of the AI colonization of science education?,Journal of Research in Science Teaching,https://doi.org/10.1002/tea.21961,https://doi.org/10.1002/tea.21961,missing,,
fresh_l4,FT-L4-058,Anatomy of an AI-powered malicious social botnet,Journal of Quantitative Description Digital Media,https://doi.org/10.51685/jqd.2024.icwsm.7,https://doi.org/10.51685/jqd.2024.icwsm.7,missing,,
fresh_l4,FT-L4-059,A Survey of Generative AI Applications,Journal of Computer Science,https://doi.org/10.3844/jcssp.2024.801.818,https://doi.org/10.3844/jcssp.2024.801.818,missing,,
fresh_l4,FT-L4-060,Multi-LLM QA with Embodied Exploration,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2406.10918,https://doi.org/10.48550/arxiv.2406.10918,missing,,
fresh_l4,FT-L4-061,"Scaling Synthetic Data Creation with 1,000,000,000 Personas",arXiv (Cornell University),https://doi.org/10.48550/arxiv.2406.20094,https://doi.org/10.48550/arxiv.2406.20094,missing,,
fresh_l4,FT-L4-062,CAMON: Cooperative Agents for Multi-Object Navigation with LLM-based Conversations,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2407.00632,https://doi.org/10.48550/arxiv.2407.00632,missing,,
fresh_l4,FT-L4-063,Hypothetical Minds: Scaffolding Theory of Mind for Multi-Agent Tasks with Large Language Models,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2407.07086,https://doi.org/10.48550/arxiv.2407.07086,missing,,
fresh_l4,FT-L4-064,Quantifying the uncertainty of LLM hallucination spreading in complex adaptive social networks,Scientific Reports,https://doi.org/10.1038/s41598-024-66708-4,https://doi.org/10.1038/s41598-024-66708-4,missing,,
fresh_l4,FT-L4-065,DiffECG: Diffusion Model-Powered Label-Efficient and Personalized Arrhythmia Diagnosis,,https://doi.org/10.24963/ijcai.2024/890,https://doi.org/10.24963/ijcai.2024/890,missing,,
fresh_l4,FT-L4-066,Simulating Opinion Dynamics with Networks of LLM-based Agents,,https://doi.org/10.18653/v1/2024.findings-naacl.211,https://doi.org/10.18653/v1/2024.findings-naacl.211,missing,,
fresh_l4,FT-L4-067,The Crowdless Future? Generative AI and Creative Problem-Solving,Organization Science,https://doi.org/10.1287/orsc.2023.18430,https://doi.org/10.1287/orsc.2023.18430,missing,,
fresh_l4,FT-L4-068,Y Social: an LLM-powered Social Media Digital Twin,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2408.00818,https://doi.org/10.48550/arxiv.2408.00818,missing,,
fresh_l4,FT-L4-069,Internet of everything meets the metaverse: Bridging physical and virtual worlds with blockchain,Computer Science Review,https://doi.org/10.1016/j.cosrev.2024.100678,https://doi.org/10.1016/j.cosrev.2024.100678,missing,,
fresh_l4,FT-L4-070,Unveiling the Truth and Facilitating Change: Towards Agent-based Large-scale Social Movement Simulation,,https://doi.org/10.18653/v1/2024.findings-acl.285,https://doi.org/10.18653/v1/2024.findings-acl.285,missing,,
fresh_l4,FT-L4-071,Large language models empowered agent-based modeling and simulation: a survey and perspectives,Humanities and Social Sciences Communications,https://doi.org/10.1057/s41599-024-03611-3,https://doi.org/10.1057/s41599-024-03611-3,missing,,
fresh_l4,FT-L4-072,AI-enhanced collective intelligence,Patterns,https://doi.org/10.1016/j.patter.2024.101074,https://doi.org/10.1016/j.patter.2024.101074,missing,,
fresh_l4,FT-L4-073,AI agents can coordinate beyond human scale,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2409.02822,https://doi.org/10.48550/arxiv.2409.02822,missing,,
fresh_l4,FT-L4-074,"Large Model Based Agents: State-of-the-Art, Cooperation Paradigms, Security and Privacy, and Future Trends",arXiv (Cornell University),https://doi.org/10.48550/arxiv.2409.14457,https://doi.org/10.48550/arxiv.2409.14457,missing,,
fresh_l4,FT-L4-075,MHRC: Closed-loop Decentralized Multi-Heterogeneous Robot Collaboration with Large Language Models,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2409.16030,https://doi.org/10.48550/arxiv.2409.16030,missing,,
fresh_l4,FT-L4-076,Decoding Echo Chambers: LLM-Powered Simulations Revealing Polarization in Social Networks,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2409.19338,https://doi.org/10.48550/arxiv.2409.19338,missing,,
fresh_l4,FT-L4-077,ELLMA-T: an Embodied LLM-agent for Supporting English Language Learning in Social VR,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2410.02406,https://doi.org/10.48550/arxiv.2410.02406,missing,,
fresh_l4,FT-L4-078,LLMs and generative agent-based models for complex systems research,Physics of Life Reviews,https://doi.org/10.1016/j.plrev.2024.10.013,https://doi.org/10.1016/j.plrev.2024.10.013,unresolved,,No usable abstract found.
fresh_l4,FT-L4-079,"Interdisciplinary Perspectives on Agent-Based Modeling in the Architecture, Engineering, and Construction Industry: A Comprehensive Review",Buildings,https://doi.org/10.3390/buildings14113480,https://doi.org/10.3390/buildings14113480,missing,,
fresh_l4,FT-L4-080,Benchmarking Large Language Models for Image Classification of Marine Mammals,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2410.19848,https://doi.org/10.48550/arxiv.2410.19848,missing,,
fresh_l4,FT-L4-081,Human-AI coevolution,Artificial Intelligence,https://doi.org/10.1016/j.artint.2024.104244,https://doi.org/10.1016/j.artint.2024.104244,missing,,
fresh_l4,FT-L4-082,Complex systems perspective in assessing risks in artificial intelligence,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,https://doi.org/10.1098/rsta.2024.0109,https://doi.org/10.1098/rsta.2024.0109,missing,,
fresh_l4,FT-L4-083,Unbounded: A Generative Infinite Game of Character Life Simulation,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2410.18975,https://doi.org/10.48550/arxiv.2410.18975,missing,,
fresh_l4,FT-L4-084,A Survey on Human-Centric LLMs,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2411.14491,https://doi.org/10.48550/arxiv.2411.14491,missing,,
fresh_l4,FT-L4-085,Study on Public Perceptions and Disaster Prevention Framework of Tunnel Fires Based on Social Media and Artificial Intelligence,Fire,https://doi.org/10.3390/fire7120462,https://doi.org/10.3390/fire7120462,missing,,
fresh_l4,FT-L4-086,Harnessing the power of machine learning into tissue engineering: current progress and future prospects,Burns & Trauma,https://doi.org/10.1093/burnst/tkae053,https://doi.org/10.1093/burnst/tkae053,missing,,
fresh_l4,FT-L4-087,"Artificial Intelligence-Enabled Metaverse for Sustainable Smart Cities: Technologies, Applications, Challenges, and Future Directions",Electronics,https://doi.org/10.3390/electronics13244874,https://doi.org/10.3390/electronics13244874,missing,,
fresh_l4,FT-L4-088,λ: A Benchmark for Data-Efficiency in Long-Horizon Indoor Mobile Manipulation Robotics,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2412.05313,https://doi.org/10.48550/arxiv.2412.05313,missing,,
fresh_l4,FT-L4-089,CharacterBox: Evaluating the Role-Playing Capabilities of LLMs in Text-Based Virtual Worlds,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2412.05631,https://doi.org/10.48550/arxiv.2412.05631,missing,,
fresh_l4,FT-L4-090,"Human Behavior Simulation: Objectives, Methodologies, and Open Problems",arXiv (Cornell University),https://doi.org/10.48550/arxiv.2412.07788,https://doi.org/10.48550/arxiv.2412.07788,missing,,
fresh_l4,FT-L4-091,Virtual Try-On Systems in Fashion Consumption: A Systematic Review,Applied Sciences,https://doi.org/10.3390/app142411839,https://doi.org/10.3390/app142411839,missing,,
fresh_l4,FT-L4-092,SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2412.13178,https://doi.org/10.48550/arxiv.2412.13178,missing,,
fresh_l4,FT-L4-093,Generative AI in higher education: A global perspective of institutional adoption policies and guidelines,Computers and Education Artificial Intelligence,https://doi.org/10.1016/j.caeai.2024.100348,https://doi.org/10.1016/j.caeai.2024.100348,missing,,
fresh_l4,FT-L4-094,"Navigating quadrupedal robots in complex environments : terrain reconstruction, navigational planning, and dynamic interaction",,https://doi.org/10.14711/thesis-991013351459303412,https://doi.org/10.14711/thesis-991013351459303412,missing,,
fresh_l4,FT-L4-095,LLM-AIDSim: LLM-Enhanced Agent-Based Influence Diffusion Simulation in Social Networks,Systems,https://doi.org/10.3390/systems13010029,https://doi.org/10.3390/systems13010029,missing,,
fresh_l4,FT-L4-096,AI Agent for Education: von Neumann Multi-Agent System Framework,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2501.00083,https://doi.org/10.48550/arxiv.2501.00083,missing,,
fresh_l4,FT-L4-097,Large language models for artificial general intelligence (AGI): A survey of foundational principles and approaches,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2501.03151,https://doi.org/10.48550/arxiv.2501.03151,missing,,
fresh_l4,FT-L4-098,Integrating artificial intelligence with mechanistic epidemiological modeling: a scoping review of opportunities and challenges,Nature Communications,https://doi.org/10.1038/s41467-024-55461-x,https://doi.org/10.1038/s41467-024-55461-x,missing,,
fresh_l4,FT-L4-099,"Large Model Empowered Metaverse: State-of-the-Art, Challenges and Opportunities",ArXiv.org,https://doi.org/10.48550/arxiv.2502.10397,https://doi.org/10.48550/arxiv.2502.10397,missing,,
fresh_l4,FT-L4-100,Artificial intelligence for modelling infectious disease epidemics,Nature,https://doi.org/10.1038/s41586-024-08564-w,https://doi.org/10.1038/s41586-024-08564-w,resolved,meta:dc.description,
fresh_l4,FT-L4-101,LLM-Driven Social Influence for Cooperative Behavior in Multi-Agent Systems,IEEE Access,https://doi.org/10.1109/access.2025.3548451,https://doi.org/10.1109/access.2025.3548451,missing,,
fresh_l4,FT-L4-102,Bots of a Feather: Mixing Biases in LLMs’ Opinion Dynamics,Studies in computational intelligence,https://doi.org/10.1007/978-3-031-82439-5_14,https://doi.org/10.1007/978-3-031-82439-5_14,missing,,
fresh_l4,FT-L4-103,"A systematic review of AI, VR, and LLM applications in special education: Opportunities, challenges, and future directions",Education and Information Technologies,https://doi.org/10.1007/s10639-025-13550-4,https://doi.org/10.1007/s10639-025-13550-4,missing,,
fresh_l4,FT-L4-104,Towards integrating process mining with agent-based modeling and simulation: State of the art and outlook,Expert Systems with Applications,https://doi.org/10.1016/j.eswa.2025.127571,https://doi.org/10.1016/j.eswa.2025.127571,missing,,
fresh_l4,FT-L4-105,"A Systematic Review on the Combination of VR, IoT and AI Technologies, and Their Integration in Applications",Future Internet,https://doi.org/10.3390/fi17040163,https://doi.org/10.3390/fi17040163,missing,,
fresh_l4,FT-L4-106,A metaverse based digital preservation of temple architecture and heritage,Scientific Reports,https://doi.org/10.1038/s41598-025-00039-w,https://doi.org/10.1038/s41598-025-00039-w,missing,,
fresh_l4,FT-L4-107,Front Matter: Volume 13574,,https://doi.org/10.1117/12.3069127,https://doi.org/10.1117/12.3069127,missing,,
fresh_l4,FT-L4-108,Emergent social conventions and collective bias in LLM populations,Science Advances,https://doi.org/10.1126/sciadv.adu9368,https://doi.org/10.1126/sciadv.adu9368,missing,,
fresh_l4,FT-L4-109,Generative Network Design for Multi-Agent Coordination: A VAE-Assisted Deep RL Approach,Journal of Mechanical Design,https://doi.org/10.1115/1.4068796,https://doi.org/10.1115/1.4068796,missing,,
fresh_l4,FT-L4-110,Lagged Stance Interactions and Counter-Spiral of Silence: A Data-Driven Analysis and Agent-Based Modeling of Technical Public Opinion Events,Systems,https://doi.org/10.3390/systems13060417,https://doi.org/10.3390/systems13060417,missing,,
fresh_l4,FT-L4-111,Retrieval-Augmented Generation (RAG),Business & Information Systems Engineering,https://doi.org/10.1007/s12599-025-00945-3,https://doi.org/10.1007/s12599-025-00945-3,unresolved,,No usable abstract found.
fresh_l4,FT-L4-112,Metaverse and Digital Twins in the Age of AI and Extended Reality,Architecture,https://doi.org/10.3390/architecture5020036,https://doi.org/10.3390/architecture5020036,missing,,
fresh_l4,FT-L4-113,<scp>AIKII</scp>: An <scp>AI</scp>‐Enhanced Knowledge Interactive Interface for Knowledge Representation in Educational Games,Computer Animation and Virtual Worlds,https://doi.org/10.1002/cav.70052,https://doi.org/10.1002/cav.70052,missing,,
fresh_l4,FT-L4-114,CharacterBox: Evaluating the Role-Playing Capabilities of LLMs in Text-Based Virtual Worlds,,https://doi.org/10.18653/v1/2025.naacl-long.323,https://doi.org/10.18653/v1/2025.naacl-long.323,missing,,
fresh_l4,FT-L4-115,LLMs Generate Structurally Realistic Social Networks but Overestimate Political Homophily,Proceedings of the International AAAI Conference on Web and Social Media,https://doi.org/10.1609/icwsm.v19i1.35820,https://doi.org/10.1609/icwsm.v19i1.35820,missing,,
fresh_l4,FT-L4-116,Understanding Online Polarization Through Human-Agent Interaction in a Synthetic LLM-Based Social Network,Proceedings of the International AAAI Conference on Web and Social Media,https://doi.org/10.1609/icwsm.v19i1.35826,https://doi.org/10.1609/icwsm.v19i1.35826,missing,,
fresh_l4,FT-L4-117,A BIM-Enhanced Approach to Evacuation Planning in University Environments for Optimizing Safety,CIB Conferences,https://doi.org/10.7771/3067-4883.1684,https://doi.org/10.7771/3067-4883.1684,missing,,
