average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
1.0,2,0.5780565738677979,32,0.35792845487594604,19.959177017211914,Pointed Arch Window,PN-sampled,1122,11,,21,1.0,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20283812,,,874,9,54,25,
1.0,2,0.5403608083724976,32,0.431511789560318,19.959177017211914,Pointed Arch Window,Ignore,1122,11,,21,1.0,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20283812,,,874,9,54,25,
1.0,2,0.9652666449546814,32,0.5223233103752136,19.959177017211914,Pointed Arch Window,nnPU-sampled,1122,11,,21,1.0,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20283812,,,874,9,54,25,
0.75,2,0.9611609578132629,32,0.5110059380531311,19.959177017211914,Pointed Arch Window,IPW-nnPU,1122,11,,21,0.96875,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20283812,,,874,9,54,25,
0.8333333333333333,2,0.9499332904815674,32,0.45734795928001404,19.959177017211914,Pointed Arch Window,FullPool-nnPU,1122,11,,21,0.984375,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20283812,,,874,9,54,25,
0.5833333333333333,2,0.5741057395935059,28,0.3643794059753418,17.359933853149414,Pointed Arch Window,PN-sampled,1122,11,,22,0.9642857142857143,28,20260728,0.10422725975513458,0.041574254631996155,0.016070349141955376,,,,20284821,,,886,9,54,22,
0.41666666666666663,2,0.5313589572906494,28,0.43623465299606323,17.359933853149414,Pointed Arch Window,Ignore,1122,11,,22,0.9107142857142858,28,20260728,0.10422725975513458,0.041574254631996155,0.016070349141955376,,,,20284821,,,886,9,54,22,
1.0,2,0.9813132286071777,28,0.4917428195476532,17.359933853149414,Pointed Arch Window,nnPU-sampled,1122,11,,22,1.0,28,20260728,0.10422725975513458,0.041574254631996155,0.016070349141955376,,,,20284821,,,886,9,54,22,
1.0,2,0.9815766215324402,28,0.5124149918556213,17.359933853149414,Pointed Arch Window,IPW-nnPU,1122,11,,22,1.0,28,20260728,0.10422725975513458,0.041574254631996155,0.016070349141955376,,,,20284821,,,886,9,54,22,
1.0,2,0.9637067317962646,28,0.4083095192909241,17.359933853149414,Pointed Arch Window,FullPool-nnPU,1122,11,,22,1.0,28,20260728,0.10422725975513458,0.041574254631996155,0.016070349141955376,,,,20284821,,,886,9,54,22,
0.6666666666666666,2,0.4943505525588989,26,0.3371860682964325,20.274381637573242,Pointed Arch Window,PN-sampled,1122,11,,23,0.9230769230769231,28,20260728,0.10422725975513458,0.04112596437335014,0.016145702451467514,,,,20285830,,,897,9,54,25,
0.35,2,0.48723071813583374,26,0.4151357412338257,20.274381637573242,Pointed Arch Window,Ignore,1122,11,,23,0.8269230769230769,28,20260728,0.10422725975513458,0.04112596437335014,0.016145702451467514,,,,20285830,,,897,9,54,25,
0.20833333333333331,2,0.8959608674049377,26,0.47797447443008423,20.274381637573242,Pointed Arch Window,nnPU-sampled,1122,11,,23,0.75,28,20260728,0.10422725975513458,0.04112596437335014,0.016145702451467514,,,,20285830,,,897,9,54,25,
0.19642857142857142,2,0.8880491852760315,26,0.46791505813598633,20.274381637573242,Pointed Arch Window,IPW-nnPU,1122,11,,23,0.7115384615384615,28,20260728,0.10422725975513458,0.04112596437335014,0.016145702451467514,,,,20285830,,,897,9,54,25,
0.25757575757575757,2,0.9016363620758057,26,0.49882638454437256,20.274381637573242,Pointed Arch Window,FullPool-nnPU,1122,11,,23,0.7884615384615384,28,20260728,0.10422725975513458,0.04112596437335014,0.016145702451467514,,,,20285830,,,897,9,54,25,
0.8333333333333333,2,0.6241676807403564,36,0.35446205735206604,19.010927200317383,Pointed Arch Window,PN-sampled,1122,11,,24,0.986111111111111,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20286839,,,879,9,54,24,
0.41666666666666663,2,0.5946180820465088,36,0.43327176570892334,19.010927200317383,Pointed Arch Window,Ignore,1122,11,,24,0.9305555555555555,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20286839,,,879,9,54,24,
0.6666666666666666,2,0.9704331755638123,36,0.5305753946304321,19.010927200317383,Pointed Arch Window,nnPU-sampled,1122,11,,24,0.9444444444444444,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20286839,,,879,9,54,24,
0.75,2,0.9728631973266602,36,0.5046400427818298,19.010927200317383,Pointed Arch Window,IPW-nnPU,1122,11,,24,0.9722222222222222,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20286839,,,879,9,54,24,
0.45,2,0.9723807573318481,36,0.4845617711544037,19.010927200317383,Pointed Arch Window,FullPool-nnPU,1122,11,,24,0.9444444444444444,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20286839,,,879,9,54,24,
0.5909090909090909,2,0.44538092613220215,26,0.3437836766242981,18.219818115234375,Pointed Arch Window,PN-sampled,1122,11,,25,0.8269230769230769,28,20260728,0.06953150033950806,0.0316375233232975,0.016070349141955376,,,,20287848,,,933,9,54,22,
0.16025641025641024,2,0.43963444232940674,26,0.4243067800998688,18.219818115234375,Pointed Arch Window,Ignore,1122,11,,25,0.6923076923076923,28,20260728,0.06953150033950806,0.0316375233232975,0.016070349141955376,,,,20287848,,,933,9,54,22,
0.39285714285714285,2,0.8887768983840942,26,0.43152111768722534,18.219818115234375,Pointed Arch Window,nnPU-sampled,1122,11,,25,0.8846153846153846,28,20260728,0.06953150033950806,0.0316375233232975,0.016070349141955376,,,,20287848,,,933,9,54,22,
0.3611111111111111,2,0.8776612281799316,26,0.4717007577419281,18.219818115234375,Pointed Arch Window,IPW-nnPU,1122,11,,25,0.8461538461538463,28,20260728,0.06953150033950806,0.0316375233232975,0.016070349141955376,,,,20287848,,,933,9,54,22,
0.3333333333333333,2,0.841584324836731,26,0.4325648546218872,18.219818115234375,Pointed Arch Window,FullPool-nnPU,1122,11,,25,0.7884615384615385,28,20260728,0.06953150033950806,0.0316375233232975,0.016070349141955376,,,,20287848,,,933,9,54,22,
0.8333333333333333,2,0.6199302673339844,34,0.3507058620452881,19.010927200317383,Pointed Arch Window,PN-sampled,1122,11,,26,0.9852941176470588,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20288857,,,879,9,54,24,
0.8333333333333333,2,0.584450900554657,34,0.4184437096118927,19.010927200317383,Pointed Arch Window,Ignore,1122,11,,26,0.9852941176470588,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20288857,,,879,9,54,24,
0.375,2,0.9704331755638123,34,0.5305753946304321,19.010927200317383,Pointed Arch Window,nnPU-sampled,1122,11,,26,0.8970588235294117,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20288857,,,879,9,54,24,
0.6666666666666666,2,0.9728631973266602,34,0.5046400427818298,19.010927200317383,Pointed Arch Window,IPW-nnPU,1122,11,,26,0.9411764705882353,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20288857,,,879,9,54,24,
0.45,2,0.9723807573318481,34,0.4845617711544037,19.010927200317383,Pointed Arch Window,FullPool-nnPU,1122,11,,26,0.9411764705882353,28,20260728,0.10422725975513458,0.04302917420864105,0.016070349141955376,,,,20288857,,,879,9,54,24,
0.39285714285714285,2,0.511410117149353,37,0.3448648750782013,19.720949172973633,Pointed Arch Window,PN-sampled,1122,11,,27,0.918918918918919,28,20260728,0.06953150033950806,0.03711114078760147,0.016070349141955376,,,,20289866,,,940,9,54,24,
0.25,2,0.4887973368167877,37,0.4195840060710907,19.720949172973633,Pointed Arch Window,Ignore,1122,11,,27,0.8378378378378378,28,20260728,0.06953150033950806,0.03711114078760147,0.016070349141955376,,,,20289866,,,940,9,54,24,
0.3666666666666667,2,0.9419947862625122,37,0.5004360675811768,19.720949172973633,Pointed Arch Window,nnPU-sampled,1122,11,,27,0.9324324324324323,28,20260728,0.06953150033950806,0.03711114078760147,0.016070349141955376,,,,20289866,,,940,9,54,24,
0.3666666666666667,2,0.943977952003479,37,0.5026492476463318,19.720949172973633,Pointed Arch Window,IPW-nnPU,1122,11,,27,0.9324324324324323,28,20260728,0.06953150033950806,0.03711114078760147,0.016070349141955376,,,,20289866,,,940,9,54,24,
0.325,2,0.9379948377609253,37,0.49466702342033386,19.720949172973633,Pointed Arch Window,FullPool-nnPU,1122,11,,27,0.9189189189189189,28,20260728,0.06953150033950806,0.03711114078760147,0.016070349141955376,,,,20289866,,,940,9,54,24,
1.0,2,0.5756279230117798,27,0.35582587122917175,19.959177017211914,Pointed Arch Window,PN-sampled,1122,11,,28,1.0,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20290875,,,874,9,54,25,
1.0,2,0.5348144769668579,27,0.4291694760322571,19.959177017211914,Pointed Arch Window,Ignore,1122,11,,28,1.0,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20290875,,,874,9,54,25,
1.0,2,0.9652666449546814,27,0.5223233103752136,19.959177017211914,Pointed Arch Window,nnPU-sampled,1122,11,,28,1.0,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20290875,,,874,9,54,25,
0.75,2,0.9611609578132629,27,0.5110059380531311,19.959177017211914,Pointed Arch Window,IPW-nnPU,1122,11,,28,0.962962962962963,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20290875,,,874,9,54,25,
0.8333333333333333,2,0.9499332904815674,27,0.45734795928001404,19.959177017211914,Pointed Arch Window,FullPool-nnPU,1122,11,,28,0.9814814814814815,28,20260728,0.10422725975513458,0.042022544890642166,0.016070349141955376,,,,20290875,,,874,9,54,25,
0.5833333333333333,2,0.48223817348480225,30,0.3308074176311493,17.431364059448242,Pointed Arch Window,PN-sampled,1122,11,,29,0.9666666666666667,28,20260728,0.06953150033950806,0.04107441380620003,0.016145702451467514,,,,20291884,,,959,9,54,21,
0.5,2,0.4862931966781616,30,0.40208110213279724,17.431364059448242,Pointed Arch Window,Ignore,1122,11,,29,0.9500000000000001,28,20260728,0.06953150033950806,0.04107441380620003,0.016145702451467514,,,,20291884,,,959,9,54,21,
0.625,2,0.923729419708252,30,0.5269510746002197,17.431364059448242,Pointed Arch Window,nnPU-sampled,1122,11,,29,0.9,28,20260728,0.06953150033950806,0.04107441380620003,0.016145702451467514,,,,20291884,,,959,9,54,21,
0.6666666666666666,2,0.9232226610183716,30,0.5398002862930298,17.431364059448242,Pointed Arch Window,IPW-nnPU,1122,11,,29,0.9333333333333333,28,20260728,0.06953150033950806,0.04107441380620003,0.016145702451467514,,,,20291884,,,959,9,54,21,
0.6428571428571428,2,0.8536704778671265,30,0.4309666156768799,17.431364059448242,Pointed Arch Window,FullPool-nnPU,1122,11,,29,0.9166666666666667,28,20260728,0.06953150033950806,0.04107441380620003,0.016145702451467514,,,,20291884,,,959,9,54,21,
0.20192307692307693,2,0.48551735281944275,28,0.3813793957233429,17.52994155883789,Round Arch Window,PN-sampled,1070,9,,0,0.75,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20262420,,,846,7,42,20,
0.5769230769230769,2,0.48482584953308105,28,0.4670330882072449,17.52994155883789,Round Arch Window,Ignore,1070,9,,0,0.8035714285714286,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20262420,,,846,7,42,20,
0.13333333333333333,2,0.9597442150115967,28,0.6323288083076477,17.52994155883789,Round Arch Window,nnPU-sampled,1070,9,,0,0.6607142857142856,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20262420,,,846,7,42,20,
0.16666666666666669,2,0.9645681381225586,28,0.6513687968254089,17.52994155883789,Round Arch Window,IPW-nnPU,1070,9,,0,0.6964285714285714,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20262420,,,846,7,42,20,
0.09722222222222221,2,0.9221475124359131,28,0.4940507709980011,17.52994155883789,Round Arch Window,FullPool-nnPU,1070,9,,0,0.5178571428571429,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20262420,,,846,7,42,20,
0.41666666666666663,2,0.5701240301132202,23,0.39179062843322754,17.02509307861328,Round Arch Window,PN-sampled,1070,9,,1,0.9130434782608696,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20263429,,,797,7,42,20,
0.75,2,0.5486689805984497,23,0.4595789611339569,17.02509307861328,Round Arch Window,Ignore,1070,9,,1,0.9565217391304348,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20263429,,,797,7,42,20,
0.13333333333333333,2,0.9569662809371948,23,0.6601462364196777,17.02509307861328,Round Arch Window,nnPU-sampled,1070,9,,1,0.5869565217391305,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20263429,,,797,7,42,20,
0.11309523809523808,2,0.9572551250457764,23,0.6705088019371033,17.02509307861328,Round Arch Window,IPW-nnPU,1070,9,,1,0.5,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20263429,,,797,7,42,20,
0.10101010101010101,2,0.9393934011459351,23,0.49826130270957947,17.02509307861328,Round Arch Window,FullPool-nnPU,1070,9,,1,0.4347826086956522,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20263429,,,797,7,42,20,
0.14583333333333331,2,0.4949835538864136,31,0.38175350427627563,16.534286499023438,Round Arch Window,PN-sampled,1070,9,,2,0.6935483870967741,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20264438,,,859,7,42,19,
0.2976190476190476,2,0.47639793157577515,31,0.46039536595344543,16.534286499023438,Round Arch Window,Ignore,1070,9,,2,0.6774193548387097,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20264438,,,859,7,42,19,
0.10238095238095238,2,0.9407031536102295,31,0.6410476565361023,16.534286499023438,Round Arch Window,nnPU-sampled,1070,9,,2,0.5806451612903225,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20264438,,,859,7,42,19,
0.08888888888888888,2,0.9299587607383728,31,0.6320132613182068,16.534286499023438,Round Arch Window,IPW-nnPU,1070,9,,2,0.5161290322580645,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20264438,,,859,7,42,19,
0.07777777777777778,2,0.8973314762115479,31,0.47411036491394043,16.534286499023438,Round Arch Window,FullPool-nnPU,1070,9,,2,0.43548387096774194,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20264438,,,859,7,42,19,
0.09307359307359307,2,0.5042562484741211,41,0.37989556789398193,17.52994155883789,Round Arch Window,PN-sampled,1070,9,,3,0.6463414634146342,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20265447,,,846,7,42,20,
0.21929824561403508,2,0.501347541809082,41,0.45951956510543823,17.52994155883789,Round Arch Window,Ignore,1070,9,,3,0.7682926829268293,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20265447,,,846,7,42,20,
0.09401709401709402,2,0.9597442150115967,41,0.6323288083076477,17.52994155883789,Round Arch Window,nnPU-sampled,1070,9,,3,0.6585365853658537,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20265447,,,846,7,42,20,
0.1125,2,0.9645681381225586,41,0.6513687968254089,17.52994155883789,Round Arch Window,IPW-nnPU,1070,9,,3,0.6951219512195123,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20265447,,,846,7,42,20,
0.05877616747181964,2,0.9221475124359131,41,0.4940507709980011,17.52994155883789,Round Arch Window,FullPool-nnPU,1070,9,,3,0.4268292682926829,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20265447,,,846,7,42,20,
0.10555555555555556,2,0.4808787703514099,26,0.3880336880683899,16.13243293762207,Round Arch Window,PN-sampled,1070,9,,4,0.5192307692307692,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20266456,,,787,7,42,19,
0.14583333333333331,2,0.4856709837913513,26,0.46095067262649536,16.13243293762207,Round Arch Window,Ignore,1070,9,,4,0.6346153846153846,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20266456,,,787,7,42,19,
0.07472826086956522,2,0.9315957427024841,26,0.640526533126831,16.13243293762207,Round Arch Window,nnPU-sampled,1070,9,,4,0.3076923076923077,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20266456,,,787,7,42,19,
0.07681159420289854,2,0.8946598172187805,26,0.579845666885376,16.13243293762207,Round Arch Window,IPW-nnPU,1070,9,,4,0.3269230769230769,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20266456,,,787,7,42,19,
0.06847826086956521,2,0.9214829206466675,26,0.537764310836792,16.13243293762207,Round Arch Window,FullPool-nnPU,1070,9,,4,0.23076923076923078,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20266456,,,787,7,42,19,
0.3611111111111111,2,0.5116021037101746,34,0.3937061131000519,16.534286499023438,Round Arch Window,PN-sampled,1070,9,,5,0.8823529411764707,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20267465,,,859,7,42,19,
0.3666666666666667,2,0.4944041967391968,34,0.4768238663673401,16.534286499023438,Round Arch Window,Ignore,1070,9,,5,0.9264705882352942,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20267465,,,859,7,42,19,
0.11858974358974358,2,0.9407031536102295,34,0.6410476565361023,16.534286499023438,Round Arch Window,nnPU-sampled,1070,9,,5,0.6764705882352942,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20267465,,,859,7,42,19,
0.11309523809523808,2,0.9299587607383728,34,0.6320132613182068,16.534286499023438,Round Arch Window,IPW-nnPU,1070,9,,5,0.6617647058823528,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20267465,,,859,7,42,19,
0.08680555555555555,2,0.8973314762115479,34,0.47411036491394043,16.534286499023438,Round Arch Window,FullPool-nnPU,1070,9,,5,0.5441176470588236,23,20260728,0.07640516757965088,0.020513126626610756,0.01561746560037136,,,,20267465,,,859,7,42,19,
0.125,2,0.4735180139541626,34,0.4081788659095764,15.315174102783203,Round Arch Window,PN-sampled,1070,9,,6,0.6911764705882353,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20268474,,,790,7,42,18,
0.1380952380952381,2,0.4720923900604248,34,0.4658224880695343,15.315174102783203,Round Arch Window,Ignore,1070,9,,6,0.7205882352941176,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20268474,,,790,7,42,18,
0.07261904761904761,2,0.9174180030822754,34,0.6710227727890015,15.315174102783203,Round Arch Window,nnPU-sampled,1070,9,,6,0.4411764705882353,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20268474,,,790,7,42,18,
0.07177033492822966,2,0.9370542764663696,34,0.7042874693870544,15.315174102783203,Round Arch Window,IPW-nnPU,1070,9,,6,0.4411764705882353,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20268474,,,790,7,42,18,
0.08712121212121213,2,0.9263535141944885,34,0.5002966523170471,15.315174102783203,Round Arch Window,FullPool-nnPU,1070,9,,6,0.5441176470588235,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20268474,,,790,7,42,18,
0.12142857142857143,2,0.5028543472290039,31,0.42096203565597534,14.435402870178223,Round Arch Window,PN-sampled,1070,9,,7,0.6129032258064516,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20269483,,,811,7,42,17,
0.12916666666666665,2,0.49545714259147644,31,0.4770955741405487,14.435402870178223,Round Arch Window,Ignore,1070,9,,7,0.6774193548387096,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20269483,,,811,7,42,17,
0.1111111111111111,2,0.9415597915649414,31,0.6675633192062378,14.435402870178223,Round Arch Window,nnPU-sampled,1070,9,,7,0.6129032258064516,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20269483,,,811,7,42,17,
0.12142857142857143,2,0.9511199593544006,31,0.6934236288070679,14.435402870178223,Round Arch Window,IPW-nnPU,1070,9,,7,0.6129032258064516,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20269483,,,811,7,42,17,
0.09307359307359307,2,0.9251971244812012,31,0.49731412529945374,14.435402870178223,Round Arch Window,FullPool-nnPU,1070,9,,7,0.532258064516129,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20269483,,,811,7,42,17,
0.23809523809523808,2,0.509498119354248,35,0.40246665477752686,15.837825775146484,Round Arch Window,PN-sampled,1070,9,,8,0.8,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20270492,,,870,7,42,18,
0.5714285714285714,2,0.4956079423427582,35,0.47028085589408875,15.837825775146484,Round Arch Window,Ignore,1070,9,,8,0.8285714285714285,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20270492,,,870,7,42,18,
0.225,2,0.9619264602661133,35,0.6451004147529602,15.837825775146484,Round Arch Window,nnPU-sampled,1070,9,,8,0.8571428571428571,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20270492,,,870,7,42,18,
0.26785714285714285,2,0.9627071619033813,35,0.6500034928321838,15.837825775146484,Round Arch Window,IPW-nnPU,1070,9,,8,0.8857142857142858,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20270492,,,870,7,42,18,
0.08388157894736842,2,0.9186294078826904,35,0.4558990001678467,15.837825775146484,Round Arch Window,FullPool-nnPU,1070,9,,8,0.5428571428571428,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20270492,,,870,7,42,18,
0.13596491228070173,2,0.4519394040107727,28,0.4054003059864044,16.777767181396484,Round Arch Window,PN-sampled,1070,9,,9,0.6071428571428572,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20271501,,,833,7,42,19,
0.14761904761904762,2,0.4487682580947876,28,0.47921741008758545,16.777767181396484,Round Arch Window,Ignore,1070,9,,9,0.5892857142857143,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20271501,,,833,7,42,19,
0.09126984126984126,2,0.8892043828964233,28,0.5868626832962036,16.777767181396484,Round Arch Window,nnPU-sampled,1070,9,,9,0.48214285714285715,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20271501,,,833,7,42,19,
0.08333333333333334,2,0.9031115770339966,28,0.6216767430305481,16.777767181396484,Round Arch Window,IPW-nnPU,1070,9,,9,0.42857142857142855,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20271501,,,833,7,42,19,
0.12698412698412698,2,0.9161396026611328,28,0.45767560601234436,16.777767181396484,Round Arch Window,FullPool-nnPU,1070,9,,9,0.6428571428571428,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20271501,,,833,7,42,19,
0.07886904761904762,2,0.4717945456504822,29,0.39506644010543823,15.293704986572266,Round Arch Window,PN-sampled,1070,9,,10,0.41379310344827586,23,20260728,0.07640516757965088,0.020315393805503845,0.01561746560037136,,,,20272510,,,883,7,42,17,
0.08388157894736842,2,0.47115883231163025,29,0.4627579152584076,15.293704986572266,Round Arch Window,Ignore,1070,9,,10,0.4482758620689655,23,20260728,0.07640516757965088,0.020315393805503845,0.01561746560037136,,,,20272510,,,883,7,42,17,
0.10427807486631016,2,0.9069286584854126,29,0.6235547065734863,15.293704986572266,Round Arch Window,nnPU-sampled,1070,9,,10,0.5689655172413792,23,20260728,0.07640516757965088,0.020315393805503845,0.01561746560037136,,,,20272510,,,883,7,42,17,
0.11904761904761904,2,0.9476748704910278,29,0.6917961239814758,15.293704986572266,Round Arch Window,IPW-nnPU,1070,9,,10,0.5689655172413793,23,20260728,0.07640516757965088,0.020315393805503845,0.01561746560037136,,,,20272510,,,883,7,42,17,
0.06380952380952382,2,0.9124025106430054,29,0.539091169834137,15.293704986572266,Round Arch Window,FullPool-nnPU,1070,9,,10,0.2586206896551724,23,20260728,0.07640516757965088,0.020315393805503845,0.01561746560037136,,,,20272510,,,883,7,42,17,
0.3666666666666667,2,0.541976809501648,28,0.3860187828540802,18.023277282714844,Round Arch Window,PN-sampled,1070,9,,11,0.9107142857142858,23,20260728,0.07640516757965088,0.02217862568795681,0.01561746560037136,,,,20273519,,,825,7,42,21,
0.41666666666666663,2,0.5119900703430176,28,0.45665350556373596,18.023277282714844,Round Arch Window,Ignore,1070,9,,11,0.9107142857142858,23,20260728,0.07640516757965088,0.02217862568795681,0.01561746560037136,,,,20273519,,,825,7,42,21,
0.08095238095238094,2,0.9513156414031982,28,0.6030192971229553,18.023277282714844,Round Arch Window,nnPU-sampled,1070,9,,11,0.4107142857142857,23,20260728,0.07640516757965088,0.02217862568795681,0.01561746560037136,,,,20273519,,,825,7,42,21,
0.08095238095238094,2,0.9528822898864746,28,0.6687495708465576,18.023277282714844,Round Arch Window,IPW-nnPU,1070,9,,11,0.4107142857142857,23,20260728,0.07640516757965088,0.02217862568795681,0.01561746560037136,,,,20273519,,,825,7,42,21,
0.13333333333333333,2,0.9406384229660034,28,0.5021393299102783,18.023277282714844,Round Arch Window,FullPool-nnPU,1070,9,,11,0.5892857142857142,23,20260728,0.07640516757965088,0.02217862568795681,0.01561746560037136,,,,20273519,,,825,7,42,21,
0.13392857142857142,2,0.4832589328289032,29,0.38082075119018555,15.534285545349121,Round Arch Window,PN-sampled,1070,9,,12,0.6724137931034483,23,20260728,0.07640516757965088,0.021013569086790085,0.01561746560037136,,,,20274528,,,831,7,42,18,
0.15476190476190477,2,0.47614744305610657,29,0.4521951377391815,15.534285545349121,Round Arch Window,Ignore,1070,9,,12,0.706896551724138,23,20260728,0.07640516757965088,0.021013569086790085,0.01561746560037136,,,,20274528,,,831,7,42,18,
0.11805555555555555,2,0.9465064406394958,29,0.6483737230300903,15.534285545349121,Round Arch Window,nnPU-sampled,1070,9,,12,0.6206896551724137,23,20260728,0.07640516757965088,0.021013569086790085,0.01561746560037136,,,,20274528,,,831,7,42,18,
0.14215686274509803,2,0.9416482448577881,29,0.6710033416748047,15.534285545349121,Round Arch Window,IPW-nnPU,1070,9,,12,0.6551724137931034,23,20260728,0.07640516757965088,0.021013569086790085,0.01561746560037136,,,,20274528,,,831,7,42,18,
0.06728778467908902,2,0.8897624015808105,29,0.5027101039886475,15.534285545349121,Round Arch Window,FullPool-nnPU,1070,9,,12,0.29310344827586204,23,20260728,0.07640516757965088,0.021013569086790085,0.01561746560037136,,,,20274528,,,831,7,42,18,
0.26666666666666666,2,0.4739045202732086,23,0.40598630905151367,13.728018760681152,Round Arch Window,PN-sampled,1070,9,,13,0.782608695652174,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20275537,,,824,7,42,16,
0.30952380952380953,2,0.47855430841445923,23,0.46472761034965515,13.728018760681152,Round Arch Window,Ignore,1070,9,,13,0.8478260869565217,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20275537,,,824,7,42,16,
0.17692307692307693,2,0.9221867322921753,23,0.6855849623680115,13.728018760681152,Round Arch Window,nnPU-sampled,1070,9,,13,0.6739130434782609,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20275537,,,824,7,42,16,
